device,date,observed_rows,valid_hours,permeability_median,permeability_mean,permeability_std,permeability_min,permeability_max,hour_coverage,usable,days_since_maintenance,cycle_id,previous_maintenance_type
A4,2026-03-05,4,4,89.1530875795527,89.17168460252712,0.3166424096622711,88.8681201044304,89.5124431465727,0.16666666666666666,True,43.0,12,中维护
A4,2026-03-06,4,4,89.0519683368682,88.95604591174643,0.5303181100218844,88.2458413690259,89.4744056042234,0.16666666666666666,True,44.0,12,中维护
A4,2026-03-07,4,4,88.2541158027131,88.26246867723675,0.31169566947321836,87.9440452591958,88.597597844325,0.16666666666666666,True,45.0,12,中维护
A4,2026-03-08,4,4,88.37191398534385,88.22067077242393,0.4106752485466283,87.6251943177011,88.5136608013069,0.16666666666666666,True,46.0,12,中维护
A4,2026-03-09,4,4,88.45509888957534,88.43548941130885,0.47920356334884084,87.8669592602689,88.9648006058158,0.16666666666666666,True,47.0,12,中维护
A4,2026-03-10,4,4,88.2974733553929,88.26934053934225,0.17193762128142032,88.0388411262181,88.4435743203651,0.16666666666666666,True,48.0,12,中维护
A4,2026-03-11,4,4,87.8882392136737,87.9208928230408,0.6090024823344186,87.2920051465814,88.6150877182344,0.16666666666666666,True,49.0,12,中维护
A4,2026-03-12,4,0,,,,,,0.0,False,0.0,13,中维护
A4,2026-03-13,4,4,115.2513653057285,110.98390234917368,8.602090890654994,98.0814877849037,115.351391000334,0.16666666666666666,True,1.0,13,中维护
A4,2026-03-14,4,4,114.83528780738101,114.8544463836565,0.2285956240291885,114.614804986176,115.132404933688,0.16666666666666666,True,2.0,13,中维护
A4,2026-03-15,4,4,114.7430842297625,114.72089100886625,0.14821571482550394,114.519977614566,114.877417961374,0.16666666666666666,True,3.0,13,中维护
A4,2026-03-16,4,4,114.631651425976,114.654249651062,0.2590552102909029,114.378596318108,114.975099434188,0.16666666666666666,True,4.0,13,中维护
A4,2026-03-17,4,4,114.272906788819,114.23056334367,0.24347016827627407,113.905256177681,114.471183619361,0.16666666666666666,True,5.0,13,中维护
A4,2026-03-18,4,4,114.0162118965345,114.024889583402,0.3302370310100494,113.727371992353,114.339762548186,0.16666666666666666,True,6.0,13,中维护
A4,2026-03-19,4,4,113.49376674081,113.6069645058405,0.5611381161605885,113.145916041703,114.294408500039,0.16666666666666666,True,7.0,13,中维护
A4,2026-03-20,4,3,113.207397194291,113.27416657505633,0.23953581070200314,113.075099567332,113.540002963546,0.125,True,8.0,13,中维护
A4,2026-03-21,4,4,113.794849355825,113.76135820659175,0.628268457915487,112.961822405083,114.493911709634,0.16666666666666666,True,9.0,13,中维护
A4,2026-03-22,4,4,113.571077461557,113.567398323209,0.07451433986510693,113.48760797442,113.639830395302,0.16666666666666666,True,10.0,13,中维护
A4,2026-03-23,4,4,112.9844345326165,112.99760621374224,0.3477592865461545,112.593071410184,113.428484379552,0.16666666666666666,True,11.0,13,中维护
A4,2026-03-24,4,4,112.6561047265145,112.72773693750075,0.5522202837384333,112.185460741237,113.413277555737,0.16666666666666666,True,12.0,13,中维护
A4,2026-03-25,4,4,112.056568507867,112.18026251559675,0.5110860196977267,111.750801620364,112.857111426289,0.16666666666666666,True,13.0,13,中维护
A4,2026-03-26,4,4,112.129330608938,112.083905016707,0.3719273608101859,111.597840771424,112.479118077528,0.16666666666666666,True,14.0,13,中维护
A4,2026-03-27,4,4,111.5835234643535,111.653330560656,0.24651178784007213,111.440884466122,112.005390847795,0.16666666666666666,True,15.0,13,中维护
A4,2026-03-28,4,2,,,,,,0.08333333333333333,False,16.0,13,中维护
A4,2026-03-29,4,2,,,,,,0.08333333333333333,False,17.0,13,中维护
A4,2026-03-30,4,4,111.15627364864551,111.07560727557625,0.38800193876781003,110.54244209049,111.447439714524,0.16666666666666666,True,18.0,13,中维护
A4,2026-03-31,4,4,111.3444418629555,111.32063454950574,0.2610142933416613,111.003095367727,111.590559104385,0.16666666666666666,True,19.0,13,中维护
A4,2026-04-01,4,4,112.0760883111945,111.9627612636155,0.631460367871598,111.209520709308,112.489347722765,0.16666666666666666,True,20.0,13,中维护
A4,2026-04-02,4,4,110.898582920237,110.86923681541751,0.8510982167352548,109.868650692222,111.811130728974,0.16666666666666666,True,21.0,13,中维护
A4,2026-04-03,4,4,110.436579542656,110.48484731899501,0.3009785234948657,110.171353444288,110.89487674638,0.16666666666666666,True,22.0,13,中维护
A4,2026-04-04,4,4,109.8307296974245,109.76118205017076,0.32176038391696504,109.319697913029,110.063570892805,0.16666666666666666,True,23.0,13,中维护
A4,2026-04-05,4,4,110.4579172055935,110.65833790866274,0.8311485287869871,109.921149317632,111.796367905832,0.16666666666666666,True,24.0,13,中维护
A4,2026-04-06,4,4,110.066167033755,110.04273067877526,0.41331785522622905,109.530901660095,110.507686987496,0.16666666666666666,True,25.0,13,中维护
A4,2026-04-07,4,4,110.025431246784,110.07017762598676,0.23649157111494507,109.833824227656,110.396023782723,0.16666666666666666,True,26.0,13,中维护
A4,2026-04-08,4,4,108.940194311937,108.92191405171324,0.3756835244065464,108.485322213175,109.321945369804,0.16666666666666666,True,27.0,13,中维护
A4,2026-04-09,4,4,109.4808379060585,109.2484137888115,1.1492314423550218,107.647640440409,110.38433890272,0.16666666666666666,True,28.0,13,中维护
A4,2026-04-10,4,4,108.4909437435065,108.7743446931415,0.7673733243299229,108.213060104226,109.902431181327,0.16666666666666666,True,29.0,13,中维护
A5,2024-04-03,23,23,108.646756756315,108.71094363450896,0.22066623680473768,108.45621179311,109.211043579085,0.9583333333333334,True,0.0,0,观测起点
A5,2024-04-04,23,23,108.523990503004,108.51280748740587,0.2711271452233463,107.931152421742,109.042703596333,0.9583333333333334,True,0.0,0,观测起点
A5,2024-04-05,23,23,108.311984114515,108.32411328376112,0.21304267759222448,107.958796666097,108.69986365303,0.9583333333333334,True,0.0,0,观测起点
A5,2024-04-06,24,24,108.094164667331,108.1176314716018,0.26900730784014887,107.685725899511,108.622031671726,1.0,True,0.0,0,观测起点
A5,2024-04-07,24,24,108.0277444555905,107.98703801062929,0.36124964714634966,107.362304717897,108.582168655953,1.0,True,0.0,0,观测起点
A5,2024-04-08,23,23,107.966553338478,107.95985690130011,0.2829238848384639,107.122537972753,108.500961445836,0.9583333333333334,True,0.0,0,观测起点
A5,2024-04-09,15,15,107.939766007565,107.82338937376893,0.3557954822987053,107.128978750602,108.362621650772,0.625,True,0.0,0,观测起点
A5,2024-04-10,10,10,107.249414428651,107.2824032147656,0.33078411690067216,106.610367334648,107.717927853928,0.4166666666666667,True,0.0,0,观测起点
A5,2024-04-11,12,11,107.187786966234,107.15900612354618,0.30089650882296237,106.668941291781,107.686817372742,0.4583333333333333,True,0.0,0,观测起点
A5,2024-04-12,2,0,,,,,,0.0,False,0.0,0,观测起点
A5,2024-04-13,14,11,106.722345718703,106.77426833234881,0.39023674703628897,106.300288238897,107.498129922106,0.4583333333333333,True,0.0,0,观测起点
A5,2024-04-14,23,22,106.414002571561,106.54472757951747,0.3760952766992113,106.013298882214,107.322613607809,0.9166666666666666,True,0.0,0,观测起点
A5,2024-04-15,24,24,106.2609659307565,106.30479681744045,0.30057277657032316,105.672966480141,106.908811187875,1.0,True,0.0,0,观测起点
A5,2024-04-16,24,20,106.14374526340049,106.12976650579576,0.23391435892990511,105.663600444634,106.567602272908,0.8333333333333334,True,0.0,0,观测起点
A5,2024-04-17,13,13,106.041115291115,106.05815666728208,0.2439239086372731,105.632546846926,106.421870730289,0.5416666666666666,True,0.0,0,观测起点
A5,2024-04-18,24,23,105.712457974264,105.7007504362724,0.23625583361449956,105.29030314693,106.050389398563,0.9583333333333334,True,0.0,0,观测起点
A5,2024-04-19,24,22,105.29187407571851,105.25098866353287,0.3062460434977171,104.580808861499,105.758314346716,0.9166666666666666,True,0.0,0,观测起点
A5,2024-04-20,23,23,104.764668764539,104.84642053419773,0.3878267555606999,104.226462111336,105.514690901019,0.9583333333333334,True,0.0,0,观测起点
A5,2024-04-21,23,18,104.8081731037955,104.65649288262155,0.34032103315023216,104.01464958246,105.144775497495,0.75,True,0.0,0,观测起点
A5,2024-04-22,23,21,104.324680939322,104.24397864398944,0.3804236414630725,103.607269712302,104.855834784612,0.875,True,0.0,0,观测起点
A5,2024-04-23,14,12,103.9187554385245,103.94097198884107,0.21501750883494572,103.600357108395,104.374229233639,0.5,True,0.0,0,观测起点
A5,2024-04-24,8,8,103.7821146575445,103.63601797387588,0.4475254970480593,102.978713247957,104.186069615256,0.3333333333333333,True,0.0,0,观测起点
A5,2024-04-25,24,23,103.38224543725,103.4828196715607,0.3595206382584891,102.666412646151,104.137936356842,0.9583333333333334,True,0.0,0,观测起点
A5,2024-04-26,24,23,103.162369924639,103.12055992564314,0.3054600610493583,102.475890903972,103.65643767422,0.9583333333333334,True,0.0,0,观测起点
A5,2024-04-27,11,11,102.774504935894,102.78248425997654,0.2946669769794736,102.407853962075,103.254616470129,0.4583333333333333,True,0.0,0,观测起点
A5,2024-04-28,23,23,102.476138301472,102.51086584225322,0.19001905180262116,102.157759827642,102.861791894879,0.9583333333333334,True,0.0,0,观测起点
A5,2024-04-29,16,16,102.4897988881875,102.45733224446593,0.30804202934980884,101.74215794585,102.921108871531,0.6666666666666666,True,0.0,0,观测起点
A5,2024-05-14,10,10,102.0550080425585,101.9299680747523,1.237174846320373,99.758692995228,103.363862485755,0.4166666666666667,True,0.0,0,观测起点
A5,2024-05-15,22,22,102.037521352115,102.05190391684455,0.9654501567061197,100.208073805406,103.713592055408,0.9166666666666666,True,0.0,0,观测起点
A5,2024-05-16,10,10,101.5190110276985,101.74114636650737,1.328222592678476,99.3505246525017,103.682560171669,0.4166666666666667,True,0.0,0,观测起点
A5,2024-05-17,20,20,101.189133490279,100.62404773785136,3.295166200403232,87.106384640464,103.813815184816,0.8333333333333334,True,0.0,0,观测起点
A5,2024-05-18,23,21,101.135598276499,100.9355006894136,1.4023970953026863,98.0240983938083,103.481375028474,0.875,True,0.0,0,观测起点
A5,2024-05-19,23,0,,,,,,0.0,False,0.0,1,中维护
A5,2024-05-20,18,13,115.524153889981,113.14679309334292,8.701173915305018,84.21985367878,116.509214644993,0.5416666666666666,True,1.0,1,中维护
A5,2024-05-21,15,15,115.721126472985,115.67965545108319,0.40560071806949183,115.175926675145,116.589209953415,0.625,True,2.0,1,中维护
A5,2024-05-22,23,18,115.62811509935099,115.6513847307979,0.5488998873641733,114.662878484118,116.853552267714,0.75,True,3.0,1,中维护
A5,2024-05-23,24,24,115.652176136732,115.7087838330025,1.379860346489829,112.747317969878,118.408692083187,1.0,True,4.0,1,中维护
A5,2024-05-24,22,22,115.50288738130399,115.51569686166786,0.8933041491126736,113.326267544348,117.408243945985,0.9166666666666666,True,5.0,1,中维护
A5,2024-05-25,13,13,114.953320219757,115.10481906017807,1.0825303014586318,112.974327342689,117.306559049759,0.5416666666666666,True,6.0,1,中维护
A5,2024-05-26,24,24,115.38116900875201,115.78729441491267,1.1186898285701585,114.011776312445,117.654255189526,1.0,True,7.0,1,中维护
A5,2024-05-27,20,20,115.7554483419645,115.56503126960415,1.2630313491108331,113.44236654768,117.4037340578,0.8333333333333334,True,8.0,1,中维护
A5,2024-05-28,20,15,115.044532113218,115.14206071763107,0.8120387883215257,113.503597249713,117.054185612121,0.625,True,9.0,1,中维护
A5,2024-05-29,12,12,115.43217323632899,115.36508430934542,1.0233910470487368,113.720934087471,117.312675573458,0.5,True,10.0,1,中维护
A5,2024-05-30,21,21,114.970358040617,115.10982580257182,0.9610144405391738,113.180200177225,116.64700996864,0.875,True,11.0,1,中维护
A5,2024-05-31,23,22,115.067067351243,115.11229904469369,0.9309915202535439,113.382132586438,117.568388000051,0.9166666666666666,True,12.0,1,中维护
A5,2024-06-01,10,10,115.5296531527225,115.7668128026672,2.7915922639910695,111.332268799585,120.687749841502,0.4166666666666667,True,13.0,1,中维护
A5,2024-06-03,14,14,114.76688995862551,114.89009491978972,1.7944908617553577,112.026659816061,118.372934606237,0.5833333333333334,True,15.0,1,中维护
A5,2024-06-04,24,24,115.0072197882595,114.99535238570779,2.821494448585206,108.380510881407,119.90230560877,1.0,True,16.0,1,中维护
A5,2024-06-05,24,24,115.696552042684,115.60404584695608,2.5673398570683954,110.62228053764,119.555707017539,1.0,True,17.0,1,中维护
A5,2024-06-06,14,14,114.0710685581025,114.43239309437614,3.8069699906404937,108.027971363554,120.045674962589,0.5833333333333334,True,18.0,1,中维护
A5,2024-06-07,23,18,115.3611182856045,116.14205636842212,3.1463851381336063,111.356619531207,122.453000612712,0.75,True,19.0,1,中维护
A5,2024-06-08,23,20,114.647129080723,114.4021757979788,3.070896748767898,108.490352237935,121.570274087039,0.8333333333333334,True,20.0,1,中维护
A5,2024-06-09,23,23,114.596899379656,115.06100228710343,2.698772391043128,111.149987059915,120.918386374902,0.9583333333333334,True,21.0,1,中维护
A5,2024-06-10,15,15,117.753159966799,117.71151675367807,2.3519316821186087,111.609996920437,120.836924082248,0.625,True,22.0,1,中维护
A5,2024-06-11,23,18,116.547802408085,115.74653160927876,2.7516381942147135,110.184045211291,119.178840198746,0.75,True,23.0,1,中维护
A5,2024-06-12,24,24,114.59812448543201,114.83222022258532,2.9761436380175605,110.573370914873,121.089811363892,1.0,True,24.0,1,中维护
A5,2024-06-13,24,24,114.63716357653101,114.64624471609433,2.706469664165771,108.876093850993,119.638525272707,1.0,True,25.0,1,中维护
A5,2024-06-14,16,16,116.270126193261,115.650963891336,1.7599275613826166,112.457660306338,118.135125467876,0.6666666666666666,True,26.0,1,中维护
A5,2024-06-15,18,16,115.121072890103,114.85427420024857,2.502278579889858,109.446879759,119.040466865126,0.6666666666666666,True,27.0,1,中维护
A5,2024-06-16,24,24,114.0804050904645,114.04037810625329,3.2082104431691976,107.785927421054,120.389550377299,1.0,True,28.0,1,中维护
A5,2024-06-17,22,21,113.436607013608,114.22701481466677,3.3163878377942546,107.896470059193,121.185266030296,0.875,True,29.0,1,中维护
A5,2024-06-18,20,20,112.828101152735,113.73329484268565,2.5793833943671123,109.118900499423,118.635333306554,0.8333333333333334,True,30.0,1,中维护
A5,2024-06-19,15,15,112.894680609137,112.91375391558573,3.0242950947071137,107.48772336557,118.363963235684,0.625,True,31.0,1,中维护
A5,2024-06-20,24,20,114.6016499541085,114.2183390165374,2.2065285668683674,110.975445806511,117.872134912081,0.8333333333333334,True,32.0,1,中维护
A5,2024-06-21,23,23,113.986405403237,113.95199242749443,2.8533272544486485,108.426972391328,118.71036665696,0.9583333333333334,True,33.0,1,中维护
A5,2024-06-22,22,21,113.979935017546,113.81116777256949,2.489028154833189,106.821530546263,117.626526342871,0.875,True,34.0,1,中维护
A5,2024-06-23,13,13,112.996187612905,113.4548724488937,2.1594229088297796,110.241536938907,117.075897668756,0.5416666666666666,True,35.0,1,中维护
A5,2024-06-24,24,24,112.553283440965,112.38171815064446,2.6103614895479517,106.513672410438,116.791117881639,1.0,True,36.0,1,中维护
A5,2024-06-25,24,24,112.3359063527445,113.28994391807139,3.221003231208399,107.846555073643,121.29444091735,1.0,True,37.0,1,中维护
A5,2024-06-26,24,24,113.02279450002351,113.12974473646312,2.966463517369112,107.561585746135,119.128771544776,1.0,True,38.0,1,中维护
A5,2024-06-27,13,13,112.51371994224,112.79361997918954,4.1404681545333135,107.457244679293,120.838320145781,0.5416666666666666,True,39.0,1,中维护
A5,2024-06-28,24,24,114.9826388813625,114.42438761981406,2.65596215945993,109.367544806432,118.77905147582,1.0,True,40.0,1,中维护
A5,2024-06-29,24,21,112.99178239123,112.59675745610309,2.774588364221973,104.320917963036,116.598641723672,0.875,True,41.0,1,中维护
A5,2024-06-30,24,23,111.967834682466,112.69919311821049,3.0141858043792613,106.246007124891,118.238842521471,0.9583333333333334,True,42.0,1,中维护
A5,2024-07-01,11,11,110.873053808779,110.83649927949318,4.144019101552894,101.646727858771,115.641628584134,0.4583333333333333,True,43.0,1,中维护
A5,2024-07-02,23,23,111.363125489204,111.31167022984623,3.1683452982585933,105.151070685346,117.809485542612,0.9583333333333334,True,44.0,1,中维护
A5,2024-07-03,24,20,112.4928768146435,111.78261609385179,2.7160287287782827,106.773550441886,115.263762350614,0.8333333333333334,True,45.0,1,中维护
A5,2024-07-04,19,19,112.889414616411,112.83668119520641,2.8356682545665683,107.44140600083,118.111488535842,0.7916666666666666,True,46.0,1,中维护
A5,2024-07-05,4,4,109.5026064259265,110.799655077416,2.9422828237188137,109.000883094645,115.192524363166,0.16666666666666666,True,47.0,1,中维护
A5,2024-07-06,4,4,111.366834076299,111.96344997736125,2.269808988500483,110.137907569924,114.982224186923,0.16666666666666666,True,48.0,1,中维护
A5,2024-07-07,4,4,113.5965971175995,114.12062370721,3.12426117587846,110.944341348315,118.344959245326,0.16666666666666666,True,49.0,1,中维护
A5,2024-07-08,4,4,111.35832067710251,111.153167915252,2.4419450329566246,108.069866915161,113.826163391642,0.16666666666666666,True,50.0,1,中维护
A5,2024-07-09,4,4,111.69901828396499,111.54713035098399,2.889543305297276,108.080455502173,114.710029333833,0.16666666666666666,True,51.0,1,中维护
A5,2024-07-10,4,4,107.92903746213551,107.9028967620255,2.6555541461097527,105.258108684517,110.495403439314,0.16666666666666666,True,52.0,1,中维护
A5,2024-07-11,4,4,108.17242337680301,108.96864951322475,1.8881904961838634,107.744992213706,111.784759085587,0.16666666666666666,True,53.0,1,中维护
A5,2024-07-12,4,4,113.1252734770395,111.97824533443824,4.024058214617422,106.229927456318,115.432506927356,0.16666666666666666,True,54.0,1,中维护
A5,2024-07-13,4,4,110.266840072652,110.896842649173,2.6990512050146265,108.621371379387,114.432319072001,0.16666666666666666,True,55.0,1,中维护
A5,2024-07-14,4,4,109.545459713688,110.79064477576375,3.206770195934728,108.526936621364,115.544723054315,0.16666666666666666,True,56.0,1,中维护
A5,2024-07-15,4,4,111.0403490207485,110.9941051757185,1.7917876788420113,108.754658688287,113.14106397309,0.16666666666666666,True,57.0,1,中维护
A5,2024-07-16,4,4,108.9418007794885,108.990878965303,1.8155916607757256,107.363537175349,110.716377126886,0.16666666666666666,True,58.0,1,中维护
A5,2024-07-17,4,4,109.873108779755,110.53327373511775,2.8865716490747126,107.783635312364,114.603242068597,0.16666666666666666,True,59.0,1,中维护
A5,2024-07-18,4,0,,,,,,0.0,False,0.0,2,中维护
A5,2024-07-19,4,4,118.2364375370455,118.3025600805495,1.3060301617745995,116.951255706626,119.786109541481,0.16666666666666666,True,1.0,2,中维护
A5,2024-07-20,4,4,118.18405442565151,118.68691165008775,2.2985419736609285,116.590638528807,121.788899220241,0.16666666666666666,True,2.0,2,中维护
A5,2024-07-21,4,4,117.08399413293,117.55814328315999,1.2971874807179993,116.644422784157,119.420162082623,0.16666666666666666,True,3.0,2,中维护
A5,2024-07-22,4,4,121.059024026011,121.41175992915925,1.0068652352979925,120.692754350075,122.83623731454,0.16666666666666666,True,4.0,2,中维护
A5,2024-07-23,4,4,118.720613362074,118.3386516614865,1.0523902319587044,116.81897755637,119.094402365428,0.16666666666666666,True,5.0,2,中维护
A5,2024-07-24,4,4,117.4684655136225,116.34767093647051,2.7257644108672943,112.291780315917,118.16197240272,0.16666666666666666,True,6.0,2,中维护
A5,2024-07-25,4,4,117.4260846301325,116.67179578881,1.842921419628856,113.933979856783,117.901034038192,0.16666666666666666,True,7.0,2,中维护
A5,2024-07-26,4,4,118.1663366941055,118.21018051457375,2.9113517177458488,114.690318477882,121.817730192202,0.16666666666666666,True,8.0,2,中维护
A5,2024-07-27,4,4,117.7067856163305,117.97777618824401,1.112692762749024,117.003238409128,119.494295111187,0.16666666666666666,True,9.0,2,中维护
A5,2024-07-28,4,4,117.3853924576605,117.68537243151376,2.720266248849742,114.813525375609,121.157179435125,0.16666666666666666,True,10.0,2,中维护
A5,2024-07-29,4,4,120.593457629933,118.08211826095825,6.240045072473001,108.967491448092,122.174066335875,0.16666666666666666,True,11.0,2,中维护
A5,2024-07-30,4,4,119.1941461478575,118.8267287811465,2.204303949115491,115.810649749024,121.107973079847,0.16666666666666666,True,12.0,2,中维护
A5,2024-07-31,4,4,118.18397904098,118.01716785843274,1.6795607631060783,116.023045133778,119.677668217993,0.16666666666666666,True,13.0,2,中维护
A5,2024-08-01,4,3,117.477272947006,117.97260911982868,1.0086595535637133,117.307383098517,119.133171313963,0.125,True,14.0,2,中维护
A5,2024-08-02,4,4,116.64383860085451,116.7018371231855,1.4226575948924796,115.02070095262,118.498970338413,0.16666666666666666,True,15.0,2,中维护
A5,2024-08-03,4,4,117.4067626648875,117.2460120822725,0.6552406908221047,116.362107173822,117.808415825493,0.16666666666666666,True,16.0,2,中维护
A5,2024-08-04,4,4,116.8491537198275,116.789777517096,1.0474363970215013,115.4710583466,117.989744282129,0.16666666666666666,True,17.0,2,中维护
A5,2024-08-05,4,4,116.566684257068,116.54452259815851,0.760461949614642,115.624180050922,117.420541827576,0.16666666666666666,True,18.0,2,中维护
A5,2024-08-06,4,4,116.49253787361451,116.593225562356,0.36275027315183944,116.287824765304,117.100001736891,0.16666666666666666,True,19.0,2,中维护
A5,2024-08-07,4,4,117.95914896001949,117.92496227591926,1.3158355415213632,116.648194107831,119.133357075807,0.16666666666666666,True,20.0,2,中维护
A5,2024-08-08,4,4,116.22211584664049,116.03576074571174,0.7547073793033734,115.003575051524,116.695236238042,0.16666666666666666,True,21.0,2,中维护
A5,2024-08-09,4,4,115.4434028522655,115.44656415666975,0.6765859462758389,114.692993575877,116.206457346271,0.16666666666666666,True,22.0,2,中维护
A5,2024-08-10,4,4,116.355732787633,116.29229031937375,1.4302299523343398,114.653508001078,117.804187701151,0.16666666666666666,True,23.0,2,中维护
A5,2024-08-11,4,4,115.98610639181351,116.11585619506475,0.8908193519107892,115.186577565716,117.304634430916,0.16666666666666666,True,24.0,2,中维护
A5,2024-08-12,4,4,117.7747116570185,117.74487343076851,0.3309451522566382,117.327743190077,118.10232721896,0.16666666666666666,True,25.0,2,中维护
A5,2024-08-13,4,4,116.5364625342205,116.5300869566205,0.79963330229,115.708407003752,117.339015754289,0.16666666666666666,True,26.0,2,中维护
A5,2024-08-14,4,4,116.51732186497401,116.680347422664,0.907871232929632,115.755931908067,117.930814052641,0.16666666666666666,True,27.0,2,中维护
A5,2024-08-15,4,2,,,,,,0.08333333333333333,False,28.0,2,中维护
A5,2024-08-16,4,4,116.0701217416685,116.04173565240126,0.43555883446113863,115.501017010122,116.525682116146,0.16666666666666666,True,29.0,2,中维护
A5,2024-08-17,4,4,115.823042935902,115.73891070403725,1.1551172113872459,114.378077741021,116.931479203324,0.16666666666666666,True,30.0,2,中维护
A5,2024-08-18,4,3,116.956708446131,116.56807308532433,1.2456793304676947,115.174406034803,117.573104775039,0.125,True,31.0,2,中维护
A5,2024-08-19,4,4,116.7670430969765,116.89830487304376,0.4864132778615407,116.49034332537,117.568789972852,0.16666666666666666,True,32.0,2,中维护
A5,2024-08-20,4,4,116.7245182932745,116.22144905228475,1.6989778389739654,113.770167044878,117.666592577712,0.16666666666666666,True,33.0,2,中维护
A5,2024-08-21,4,4,116.0528518954025,116.05874991152125,0.7729792152727815,115.129724975913,116.999570879367,0.16666666666666666,True,34.0,2,中维护
A5,2024-08-22,4,4,114.67065369300451,114.7228359016645,1.0639496859405895,113.500144511872,116.049891708777,0.16666666666666666,True,35.0,2,中维护
A5,2024-08-23,4,4,114.306835579947,114.47219299518349,0.6246507435961393,113.966428884428,115.308671936412,0.16666666666666666,True,36.0,2,中维护
A5,2024-08-24,4,4,115.86254800366851,115.85721456864076,0.8072097310554761,115.065766931119,116.637995336107,0.16666666666666666,True,37.0,2,中维护
A5,2024-08-25,4,4,114.7457734005675,114.7696184570495,1.1811255018542055,113.349375716205,116.237551310858,0.16666666666666666,True,38.0,2,中维护
A5,2024-08-26,11,11,115.413822688942,115.49928317359736,0.7317022019277988,114.272714226283,116.587473808347,0.4583333333333333,True,39.0,2,中维护
A5,2024-08-27,24,24,115.404828755916,115.35055887934766,0.8879720268883889,113.37211638768,117.193306863767,1.0,True,40.0,2,中维护
A5,2024-08-28,22,21,114.607701420678,114.89592506352619,1.3352550866161783,112.176067810335,117.547274514597,0.875,True,41.0,2,中维护
A5,2024-08-29,11,11,114.788363679146,114.9725420524291,1.4222220635469038,113.043673397597,116.874804944607,0.4583333333333333,True,42.0,2,中维护
A5,2024-08-30,20,19,114.878118493182,114.95484899480353,0.9076799952386431,113.331829264785,117.0272532706,0.7916666666666666,True,43.0,2,中维护
A5,2024-08-31,23,23,114.999657697172,114.99348782566867,1.1276088346268436,111.920614782906,117.035219450445,0.9583333333333334,True,44.0,2,中维护
A5,2024-09-01,17,17,114.505664331098,114.53546703319276,0.7739785638812895,113.179055833541,116.010090454355,0.7083333333333334,True,45.0,2,中维护
A5,2024-09-02,9,9,114.966550003486,114.47565371095632,1.4419192588885335,112.650280434916,116.342331723473,0.375,True,46.0,2,中维护
A5,2024-09-03,24,23,114.482489201157,114.29791995464343,1.2371536235600942,111.225099692004,117.258896159638,0.9583333333333334,True,47.0,2,中维护
A5,2024-09-04,24,24,114.2493741948725,114.2019274336655,1.14748397279418,110.990353387382,115.782361142168,1.0,True,48.0,2,中维护
A5,2024-09-05,23,23,113.682722591933,113.59124650321782,0.9424595233403066,111.466487852882,115.257331306501,0.9583333333333334,True,49.0,2,中维护
A5,2024-09-06,13,13,113.77136768277,113.760061976044,0.6729587206334267,112.454404096838,115.039437827337,0.5416666666666666,True,50.0,2,中维护
A5,2024-09-07,24,23,113.270779780614,113.40685208771069,0.9590663408749743,111.615409564696,115.350192683682,0.9583333333333334,True,51.0,2,中维护
A5,2024-09-08,24,23,113.194898488916,113.13197924473343,1.4570012561058883,109.60835904922,116.095154571364,0.9583333333333334,True,52.0,2,中维护
A5,2024-09-09,24,19,112.851205149747,112.6211233625639,1.2571659694704378,110.614805895347,114.750872329923,0.7916666666666666,True,53.0,2,中维护
A5,2024-09-10,11,10,112.62489382381699,112.641797730041,1.1195614029662457,110.874716717337,114.323744237133,0.4166666666666667,True,54.0,2,中维护
A5,2024-09-11,24,23,111.709972274153,111.67437952884934,1.3797096636092807,108.960121277613,113.956856276051,0.9583333333333334,True,55.0,2,中维护
A5,2024-09-12,23,21,111.054526889966,111.19981591314018,1.055723591069676,109.547999683771,113.557555885974,0.875,True,56.0,2,中维护
A5,2024-09-13,24,24,110.2126511163365,110.0976891525443,1.033794324304853,107.4932573692,112.858287189688,1.0,True,57.0,2,中维护
A5,2024-09-14,12,12,110.29001801941601,110.21579001164366,0.9840339506537581,108.307960291656,111.885645205197,0.5,True,58.0,2,中维护
A5,2024-09-15,23,20,109.16861160734999,108.93008978220121,0.9577216786913955,106.898174023351,110.630288587392,0.8333333333333334,True,59.0,2,中维护
A5,2024-09-16,24,24,108.489207962544,108.28785209340312,1.005436230399288,106.080334907507,109.613424665189,1.0,True,60.0,2,中维护
A5,2024-09-17,24,22,107.2851822657135,107.3496513245926,0.8014081789553379,105.667502426029,109.494893859746,0.9166666666666666,True,61.0,2,中维护
A5,2024-09-18,16,16,107.3672670256395,107.39006438752057,0.6707037351606635,106.113279187426,108.91578868983,0.6666666666666666,True,62.0,2,中维护
A5,2024-09-19,21,21,107.365983631985,107.2428035135598,1.0122440710922973,105.766756838396,109.765467636413,0.875,True,63.0,2,中维护
A5,2024-09-20,24,24,106.6409086480815,105.36896495103387,5.266738752270505,81.2842680690429,108.483023559707,1.0,True,64.0,2,中维护
A5,2024-09-21,24,0,,,,,,0.0,False,0.0,3,大维护
A5,2024-09-22,20,20,112.950525266369,114.37426419148555,6.968711801372557,111.816909962508,143.871359831693,0.8333333333333334,True,1.0,3,大维护
A5,2024-09-23,18,18,112.48478605856201,112.58006011730266,0.5866281024240516,111.537165955898,113.877657252791,0.75,True,2.0,3,大维护
